4207,65,Local-gov,HS-grad,Widowed,Other-service,Black,Female,25,United-States
4208,29,Private,Assoc-acdm,Married-civ-spouse,Sales,White,Male,60,United-States
4209,39,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,65,United-States
4210,46,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,40,United-States
4211,37,Private,7th-8th,Married-civ-spouse,Farming-fishing,White,Male,60,United-States
4212,47,State-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,47,United-States
4213,90,Private,Some-college,Never-married,Other-service,Asian-Pac-Islander,Male,35,United-States
4214,33,Private,Assoc-acdm,Married-spouse-absent,Craft-repair,White,Male,20,United-States
4215,57,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,45,United-States
4216,25,Private,Assoc-acdm,Never-married,Craft-repair,White,Male,40,United-States
4217,44,Self-emp-inc,Some-college,Married-civ-spouse,Sales,White,Male,50,United-States
4218,52,Private,Bachelors,Married-spouse-absent,Other-service,White,Male,50,United-States
4219,21,Private,Some-college,Never-married,Machine-op-inspct,White,Male,40,United-States
4220,31,Private,HS-grad,Never-married,Other-service,Black,Male,18,United-States
4221,39,Private,Masters,Married-civ-spouse,Transport-moving,White,Male,40,Poland
4222,59,Federal-gov,HS-grad,Widowed,Machine-op-inspct,White,Female,40,United-States
4223,29,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,55,United-States
4224,49,Private,7th-8th,Never-married,Prof-specialty,Black,Male,45,United-States
4225,34,Private,9th,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4226,22,Private,Bachelors,Never-married,Sales,White,Male,40,United-States
4227,32,Private,Bachelors,Married-civ-spouse,Sales,Other,Male,40,Puerto-Rico
4228,39,State-gov,HS-grad,Divorced,Other-service,Black,Female,40,United-States
4229,46,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,60,United-States
4230,50,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4231,18,Private,12th,Never-married,Sales,White,Female,24,United-States
4232,20,Private,HS-grad,Never-married,Sales,White,Male,30,United-States
4233,20,Private,HS-grad,Never-married,Machine-op-inspct,White,Female,40,United-States
4234,55,State-gov,Assoc-voc,Widowed,Exec-managerial,Amer-Indian-Eskimo,Female,38,United-States
4235,22,Private,Some-college,Never-married,Sales,Black,Female,40,United-States
4236,60,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
4237,40,Private,10th,Divorced,Craft-repair,White,Male,50,United-States
4238,47,State-gov,Some-college,Married-civ-spouse,Adm-clerical,White,Female,30,United-States
4239,23,Private,Bachelors,Never-married,Exec-managerial,White,Female,35,Canada
4240,57,Local-gov,HS-grad,Widowed,Transport-moving,White,Female,40,United-States
4241,52,Private,11th,Married-civ-spouse,Other-service,White,Male,40,United-States
4242,42,Private,7th-8th,Widowed,Craft-repair,White,Male,40,United-States
4243,25,Private,Assoc-acdm,Never-married,Handlers-cleaners,White,Male,20,United-States
4244,49,Self-emp-inc,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,40,United-States
4245,41,Federal-gov,Some-college,Never-married,Protective-serv,White,Male,40,United-States
4246,40,State-gov,Assoc-voc,Married-civ-spouse,Other-service,Black,Male,30,United-States
4247,38,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,55,United-States
4248,58,Private,HS-grad,Never-married,Transport-moving,White,Male,40,Canada
4249,28,Private,HS-grad,Married-civ-spouse,Sales,White,Male,60,United-States
4250,42,Private,HS-grad,Separated,Sales,White,Female,40,United-States
4251,28,Private,Some-college,Never-married,Exec-managerial,White,Male,55,United-States
4252,39,Self-emp-not-inc,9th,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4253,28,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Black,Male,40,United-States
4254,42,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,48,United-States
4255,51,Self-emp-not-inc,Some-college,Divorced,Sales,White,Female,50,United-States
4256,27,Private,Some-college,Never-married,Adm-clerical,White,Female,39,United-States
4257,41,Private,HS-grad,Divorced,Adm-clerical,White,Female,43,United-States
4258,28,Private,Bachelors,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4259,54,Self-emp-not-inc,Some-college,Divorced,Farming-fishing,White,Female,30,United-States
4260,49,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,30,United-States
4261,47,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
4262,27,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,49,United-States
4263,42,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Female,45,United-States
4264,32,Private,HS-grad,Married-civ-spouse,Adm-clerical,Black,Female,40,United-States
4265,32,Local-gov,HS-grad,Married-civ-spouse,Other-service,White,Male,41,United-States
4266,27,Private,Masters,Never-married,Sales,White,Male,40,United-States
4267,41,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,40,United-States
4268,49,Local-gov,Some-college,Married-civ-spouse,Handlers-cleaners,White,Male,40,United-States
4269,58,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,50,United-States
4270,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,40,United-States
4271,26,Private,9th,Married-civ-spouse,Craft-repair,White,Male,35,United-States
4272,21,Private,HS-grad,Never-married,Sales,White,Male,55,United-States
4273,37,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
4274,23,Private,Bachelors,Never-married,Sales,White,Male,20,United-States
4275,42,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
4276,25,Private,HS-grad,Married-civ-spouse,Sales,White,Male,26,United-States
4277,67,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States
4278,41,Local-gov,HS-grad,Divorced,Transport-moving,Black,Female,38,United-States
4279,49,Local-gov,Masters,Married-civ-spouse,Prof-specialty,White,Female,50,United-States
4280,18,Private,11th,Never-married,Craft-repair,White,Male,35,United-States
4281,25,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,White,Male,40,United-States
4282,43,State-gov,Prof-school,Divorced,Prof-specialty,White,Male,50,United-States
4283,38,Private,Doctorate,Married-civ-spouse,Exec-managerial,White,Female,36,United-States
4284,65,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,White,Male,15,United-States
4285,51,Private,HS-grad,Married-civ-spouse,Adm-clerical,Black,Female,38,United-States
4286,27,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4287,17,Private,12th,Never-married,Other-service,White,Female,16,United-States
4288,32,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,45,United-States
4289,38,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,Cuba
4290,43,Local-gov,Some-college,Divorced,Adm-clerical,White,Female,40,United-States
4291,40,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,40,Taiwan
4292,63,Private,Bachelors,Married-civ-spouse,Sales,White,Male,35,United-States
4293,42,Private,Assoc-acdm,Divorced,Adm-clerical,White,Female,40,United-States
4294,43,Federal-gov,Bachelors,Never-married,Exec-managerial,White,Male,40,United-States
4295,41,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,45,United-States
4296,17,Private,10th,Never-married,Prof-specialty,White,Male,20,United-States
4297,30,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,White,Male,40,United-States
4298,30,Private,Bachelors,Never-married,Prof-specialty,White,Male,50,Iran
4299,22,Private,Some-college,Never-married,Other-service,White,Male,25,United-States
4300,28,Private,HS-grad,Never-married,Other-service,Black,Female,52,United-States
4301,24,Private,Some-college,Never-married,Sales,Black,Female,40,United-States
4302,47,Private,10th,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
4303,25,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,White,Male,75,United-States
4304,28,Private,Bachelors,Never-married,Sales,White,Male,45,United-States
4305,36,Private,HS-grad,Never-married,Craft-repair,White,Female,40,United-States
4306,24,Private,Bachelors,Never-married,Exec-managerial,White,Male,40,United-States
4307,51,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Female,35,Taiwan
4308,44,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,50,United-States
4309,18,Private,12th,Never-married,Adm-clerical,White,Male,12,United-States
4310,54,Federal-gov,Some-college,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
4311,61,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States
4312,51,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,45,United-States
4313,43,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
4314,51,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4315,50,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Black,Female,40,United-States
4316,24,Private,Some-college,Married-civ-spouse,Handlers-cleaners,White,Male,30,United-States
4317,20,State-gov,Some-college,Married-civ-spouse,Other-service,White,Male,20,United-States
4318,52,Private,Bachelors,Divorced,Exec-managerial,White,Male,40,United-States
4319,57,Local-gov,7th-8th,Divorced,Other-service,White,Male,40,United-States
4320,49,Self-emp-inc,Some-college,Married-civ-spouse,Sales,White,Male,60,United-States
4321,21,Private,Some-college,Never-married,Sales,White,Female,20,United-States
4322,39,Federal-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,60,United-States
4323,52,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,White,Female,35,United-States
4324,25,Private,Assoc-acdm,Never-married,Tech-support,White,Female,40,United-States
4325,50,Private,Some-college,Married-spouse-absent,Other-service,White,Female,40,Cuba
4326,35,State-gov,Some-college,Married-civ-spouse,Exec-managerial,White,Male,80,United-States
4327,50,Private,Assoc-voc,Separated,Prof-specialty,White,Female,40,United-States
4328,58,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,25,United-States
4329,48,Federal-gov,Bachelors,Divorced,Exec-managerial,White,Male,45,United-States
4330,30,Private,Some-college,Divorced,Adm-clerical,White,Female,35,Canada
4331,18,Private,11th,Never-married,Handlers-cleaners,White,Male,12,United-States
4332,29,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4333,52,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,White,Male,45,United-States
4334,63,Private,HS-grad,Married-civ-spouse,Sales,White,Male,40,United-States
4335,36,Local-gov,Masters,Married-civ-spouse,Prof-specialty,White,Female,40,United-States
4336,24,Private,Some-college,Never-married,Machine-op-inspct,White,Female,42,United-States
4337,30,Local-gov,Assoc-acdm,Never-married,Protective-serv,Black,Male,40,United-States
4338,23,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Other,Male,40,Mexico
4339,20,Private,HS-grad,Never-married,Adm-clerical,White,Male,40,United-States
4340,18,Private,11th,Never-married,Other-service,White,Male,20,Scotland
4341,21,Private,Some-college,Never-married,Adm-clerical,White,Female,15,United-States
4342,27,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States
4343,42,Private,Some-college,Divorced,Tech-support,White,Female,40,United-States
4344,21,Private,Some-college,Never-married,Other-service,White,Female,30,United-States
4345,51,Private,Some-college,Married-civ-spouse,Sales,White,Male,40,United-States
4346,27,Federal-gov,Bachelors,Never-married,Adm-clerical,White,Female,40,United-States
4347,23,Self-emp-not-inc,HS-grad,Never-married,Transport-moving,White,Male,40,United-States
4348,57,Private,Some-college,Married-civ-spouse,Sales,White,Male,40,United-States
4349,22,State-gov,Bachelors,Never-married,Prof-specialty,White,Female,12,United-States
4350,59,Private,9th,Married-civ-spouse,Transport-moving,White,Male,60,United-States
4351,38,Private,HS-grad,Divorced,Transport-moving,White,Male,40,United-States
4352,20,Private,HS-grad,Never-married,Transport-moving,White,Male,40,United-States
4353,90,Private,9th,Never-married,Adm-clerical,White,Female,40,United-States
4354,35,Private,Assoc-voc,Married-civ-spouse,Sales,White,Male,40,United-States
4355,50,Private,HS-grad,Married-civ-spouse,Protective-serv,White,Male,38,United-States
4356,45,Private,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,50,United-States
4357,34,Private,11th,Married-civ-spouse,Handlers-cleaners,White,Male,40,Mexico
4358,23,Self-emp-inc,Bachelors,Divorced,Sales,White,Female,43,United-States
4359,39,State-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,40,United-States
4360,19,Private,Some-college,Never-married,Handlers-cleaners,White,Male,55,United-States
4361,54,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
4362,40,Private,Masters,Divorced,Prof-specialty,White,Male,43,United-States
4363,44,Private,Some-college,Never-married,Sales,White,Male,50,United-States
4364,31,Self-emp-inc,Some-college,Married-civ-spouse,Adm-clerical,White,Female,20,United-States
4365,25,Private,9th,Separated,Handlers-cleaners,White,Male,40,El-Salvador
4366,33,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Female,32,United-States
4367,32,Private,HS-grad,Never-married,Transport-moving,White,Male,60,United-States
4368,36,Private,10th,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
4369,47,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Other,Male,55,United-States
4370,80,Private,Masters,Widowed,Prof-specialty,White,Female,10,United-States
4371,21,Private,Some-college,Never-married,Sales,White,Female,8,United-States
4372,35,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,White,Male,60,United-States
4373,30,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States
4374,49,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,White,Male,40,United-States
4375,41,Private,HS-grad,Divorced,Handlers-cleaners,White,Male,55,United-States
4376,57,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,White,Male,40,Poland
4377,19,Private,Some-college,Never-married,Other-service,White,Female,40,United-States
4378,28,Private,Bachelors,Never-married,Exec-managerial,White,Female,45,United-States
4379,42,Federal-gov,Masters,Divorced,Adm-clerical,White,Male,60,United-States
4380,29,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,White,Male,55,United-States
4381,26,Private,Some-college,Never-married,Other-service,White,Male,20,United-States
4382,40,Private,Some-college,Divorced,Exec-managerial,White,Female,40,United-States
4383,36,Self-emp-not-inc,Doctorate,Never-married,Prof-specialty,White,Male,40,United-States
4384,28,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
4385,25,Self-emp-not-inc,Bachelors,Never-married,Adm-clerical,Black,Female,20,United-States
4386,42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,60,United-States
4387,32,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States
4388,32,Private,Assoc-acdm,Never-married,Adm-clerical,White,Male,30,United-States
4389,37,Private,5th-6th,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4390,39,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,56,United-States
4391,49,Private,Bachelors,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4392,19,Private,HS-grad,Never-married,Sales,White,Female,40,United-States
4393,29,Private,7th-8th,Never-married,Handlers-cleaners,White,Male,30,Mexico
4394,59,Private,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,48,United-States
4395,52,Private,Assoc-acdm,Married-civ-spouse,Protective-serv,White,Male,40,United-States
4396,27,Private,Bachelors,Never-married,Exec-managerial,White,Male,40,United-States
4397,45,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,45,United-States
4398,58,Private,Bachelors,Married-civ-spouse,Other-service,Asian-Pac-Islander,Male,40,South
4399,53,Private,Bachelors,Never-married,Exec-managerial,White,Male,40,Cuba
4400,23,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,25,United-States
